District Name,Market Name,State,Min Price,Max Price,Modal Price,Date
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,650,750,700,14-05-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,800,750,02-10-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,800,750,05-10-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,800,750,06-06-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,800,750,10-06-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,800,750,10-10-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,800,750,16-12-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,800,750,16-10-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,800,750,17-08-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,800,750,17-12-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,800,750,19-04-2022
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,800,750,24-08-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,800,750,25-07-2022
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,800,750,26-04-2022
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,800,750,26-04-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,800,750,26-08-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,800,750,26-06-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,900,800,01-07-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,900,800,04-09-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,900,800,07-10-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,900,800,14-06-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,900,800,17-06-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,900,800,18-12-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,900,800,19-09-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,900,800,23-10-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,900,800,24-06-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,900,800,24-10-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,900,800,25-05-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,900,800,28-10-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,900,800,28-09-2022
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,900,800,30-05-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,900,800,30-09-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,900,800,31-08-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,1000,850,02-09-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,700,1000,850,27-06-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,800,900,850,04-04-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,800,900,850,05-10-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,800,900,850,15-06-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,800,900,850,25-06-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,800,900,850,28-06-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,800,900,850,30-06-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,800,1000,900,07-11-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,800,1000,900,13-06-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,800,1000,900,19-06-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,800,1000,900,19-05-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,800,1000,900,21-06-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,800,1000,900,22-05-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,800,1200,1000,17-02-2022
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,800,1400,1100,29-08-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,800,1500,1150,19-09-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,900,1000,950,28-08-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,900,1200,1050,03-09-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,900,1200,1050,20-05-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,900,1200,1050,28-05-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,1000,1500,1250,03-07-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,1000,1500,1250,07-09-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,1000,1500,1250,11-09-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,1000,1500,1250,15-06-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,1000,1500,1250,17-09-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,1000,1500,1250,18-09-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,1000,1500,1250,20-06-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,1000,1500,1250,29-05-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,1000,1600,1300,08-09-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,1000,1600,1300,29-10-2022
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,1000,1700,1350,09-09-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,1000,1800,1400,12-09-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,1200,1400,1300,14-09-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,1200,1500,1350,01-09-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,1200,1500,1350,09-10-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,1200,1500,1350,25-06-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,1300,1500,1400,05-09-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,1400,2000,1700,10-10-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,1500,2000,1750,10-09-2024
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,1500,2000,1750,11-10-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,1500,2500,2000,12-10-2023
Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maharasthra ,3000,5000,4000,23-10-2023
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,200,300,250,08-12-2022
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,200,300,250,17-03-2023
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,200,350,275,25-01-2024
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,200,400,300,10-12-2022
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,200,400,300,11-12-2022
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,200,500,350,02-02-2024
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,200,500,350,10-01-2024
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,200,600,400,10-11-2023
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,200,600,400,13-12-2022
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,200,700,450,19-09-2023
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,200,750,475,16-10-2022
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,300,400,350,20-02-2024
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,300,400,350,30-07-2023
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,300,500,400,14-01-2024
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,300,600,450,01-06-2023
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,300,600,450,18-01-2024
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,300,600,550,05-12-2024
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,300,700,500,27-11-2022
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,300,700,500,28-11-2024
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,300,1000,650,06-11-2022
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,400,450,425,29-11-2022
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,400,500,450,27-04-2023
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,400,500,450,27-07-2023
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,400,600,500,02-12-2022
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,400,600,500,24-09-2024
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,400,700,550,07-10-2022
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,400,700,550,28-09-2023
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,400,700,550,29-12-2021
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,400,800,600,20-10-2024
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,400,800,600,21-09-2023
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,400,1000,700,07-11-2024
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,450,500,475,03-12-2024
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,450,600,525,22-11-2024
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,450,600,525,31-12-2021
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,450,1000,725,14-07-2024
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,500,800,650,12-11-2024
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,500,7000,600,15-10-2024
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,600,700,650,05-10-2023
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,600,850,725,17-10-2024
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,600,1000,800,06-09-2024
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,650,800,725,21-12-2023
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,700,800,750,03-01-2024
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,700,1000,850,01-10-2024
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,700,1200,950,19-09-2024
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,800,900,850,13-11-2024
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,800,1000,900,06-10-2024
Dharashiv(Usmanabad),Dharashiv,Maharasthra ,800,1300,1050,30-10-2022
Nagpur,Hingna,Maharasthra ,200,5000,2764,04-11-2024
Nagpur,Hingna,Maharasthra ,300,800,600,07-02-2024
Nagpur,Hingna,Maharasthra ,300,1000,700,22-02-2024
Nagpur,Hingna,Maharasthra ,300,2000,1202,05-12-2024
Nagpur,Hingna,Maharasthra ,300,4000,2045,09-11-2024
Nagpur,Hingna,Maharasthra ,400,600,500,11-11-2023
Nagpur,Hingna,Maharasthra ,400,800,500,28-11-2023
Nagpur,Hingna,Maharasthra ,400,1000,500,15-02-2024
Nagpur,Hingna,Maharasthra ,400,1200,1000,24-01-2024
Nagpur,Hingna,Maharasthra ,500,800,600,31-03-2023
Nagpur,Hingna,Maharasthra ,500,1000,600,01-04-2024
Nagpur,Hingna,Maharasthra ,500,1000,700,01-02-2024
Nagpur,Hingna,Maharasthra ,500,1000,700,03-02-2024
Nagpur,Hingna,Maharasthra ,500,1000,700,05-02-2024
Nagpur,Hingna,Maharasthra ,500,1000,700,16-02-2024
Nagpur,Hingna,Maharasthra ,500,1000,700,25-01-2024
Nagpur,Hingna,Maharasthra ,500,1000,700,27-03-2024
Nagpur,Hingna,Maharasthra ,500,1000,700,30-01-2024
Nagpur,Hingna,Maharasthra ,500,1000,800,07-11-2023
Nagpur,Hingna,Maharasthra ,500,1000,800,09-11-2023
Nagpur,Hingna,Maharasthra ,500,1000,800,11-04-2023
Nagpur,Hingna,Maharasthra ,500,1000,800,13-02-2024
Nagpur,Hingna,Maharasthra ,500,1000,800,19-01-2024
Nagpur,Hingna,Maharasthra ,500,1000,800,21-02-2024
Nagpur,Hingna,Maharasthra ,500,1000,1000,20-02-2024
Nagpur,Hingna,Maharasthra ,500,1200,800,06-11-2023
Nagpur,Hingna,Maharasthra ,500,1200,800,15-04-2024
Nagpur,Hingna,Maharasthra ,500,1200,1000,29-01-2024
Nagpur,Hingna,Maharasthra ,500,1300,1000,06-04-2024
Nagpur,Hingna,Maharasthra ,500,1500,1178,10-12-2024
Nagpur,Hingna,Maharasthra ,500,2000,1200,05-12-2023
Nagpur,Hingna,Maharasthra ,500,3058,2158,12-07-2024
Nagpur,Hingna,Maharasthra ,500,4000,1144,09-12-2024
Nagpur,Hingna,Maharasthra ,500,4000,1989,28-09-2024
Nagpur,Hingna,Maharasthra ,500,4000,2162,21-10-2024
Nagpur,Hingna,Maharasthra ,500,5000,3262,28-10-2024
Nagpur,Hingna,Maharasthra ,600,1000,700,06-02-2024
Nagpur,Hingna,Maharasthra ,600,1000,800,02-02-2024
Nagpur,Hingna,Maharasthra ,600,1000,800,14-02-2024
Nagpur,Hingna,Maharasthra ,600,1000,800,28-03-2024
Nagpur,Hingna,Maharasthra ,600,1300,1000,17-01-2024
Nagpur,Hingna,Maharasthra ,600,2000,1175,07-12-2024
Nagpur,Hingna,Maharasthra ,600,2000,1600,08-05-2023
Nagpur,Hingna,Maharasthra ,600,2550,1989,12-11-2024
Nagpur,Hingna,Maharasthra ,600,4000,1978,06-11-2024
Nagpur,Hingna,Maharasthra ,600,5000,2825,12-09-2024
Nagpur,Hingna,Maharasthra ,700,1000,800,07-12-2022
Nagpur,Hingna,Maharasthra ,700,1000,1000,12-02-2024
Nagpur,Hingna,Maharasthra ,700,1200,1000,03-04-2024
Nagpur,Hingna,Maharasthra ,700,1200,1000,10-11-2023
Nagpur,Hingna,Maharasthra ,700,1500,1000,05-04-2024
Nagpur,Hingna,Maharasthra ,700,1500,1000,15-03-2024
Nagpur,Hingna,Maharasthra ,700,1500,1000,20-11-2023
Nagpur,Hingna,Maharasthra ,700,1500,1000,29-02-2024
Nagpur,Hingna,Maharasthra ,700,2000,1474,30-11-2024
Nagpur,Hingna,Maharasthra ,700,3500,2057,07-11-2024
Nagpur,Hingna,Maharasthra ,700,4500,2780,05-07-2024
Nagpur,Hingna,Maharasthra ,800,1000,900,06-12-2022
Nagpur,Hingna,Maharasthra ,800,1000,900,16-12-2022
Nagpur,Hingna,Maharasthra ,800,1000,1000,07-01-2023
Nagpur,Hingna,Maharasthra ,800,1000,1000,09-05-2023
Nagpur,Hingna,Maharasthra ,800,1000,1000,11-03-2024
Nagpur,Hingna,Maharasthra ,800,1000,1000,12-04-2023
Nagpur,Hingna,Maharasthra ,800,1000,1000,13-04-2023
Nagpur,Hingna,Maharasthra ,800,1000,1000,23-01-2024
Nagpur,Hingna,Maharasthra ,800,1000,1000,25-11-2023
Nagpur,Hingna,Maharasthra ,800,1000,1000,29-12-2022
Nagpur,Hingna,Maharasthra ,800,1000,1000,31-01-2024
Nagpur,Hingna,Maharasthra ,800,1100,1000,19-12-2022
Nagpur,Hingna,Maharasthra ,800,1200,1000,01-03-2024
Nagpur,Hingna,Maharasthra ,800,1200,1000,04-05-2023
Nagpur,Hingna,Maharasthra ,800,1200,1000,06-05-2023
Nagpur,Hingna,Maharasthra ,800,1200,1000,20-03-2024
Nagpur,Hingna,Maharasthra ,800,1200,1100,18-03-2024
Nagpur,Hingna,Maharasthra ,800,1300,1000,26-03-2024
Nagpur,Hingna,Maharasthra ,800,1400,1000,04-03-2024
Nagpur,Hingna,Maharasthra ,800,1500,1000,02-04-2024
Nagpur,Hingna,Maharasthra ,800,1500,1000,08-02-2024
Nagpur,Hingna,Maharasthra ,800,1500,1000,21-12-2022
Nagpur,Hingna,Maharasthra ,800,1500,1000,23-02-2024
Nagpur,Hingna,Maharasthra ,800,1500,1200,12-01-2023
Nagpur,Hingna,Maharasthra ,800,1500,1200,27-03-2023
Nagpur,Hingna,Maharasthra ,800,1500,1300,12-03-2024
Nagpur,Hingna,Maharasthra ,800,1800,1000,16-03-2024
Nagpur,Hingna,Maharasthra ,800,2000,900,09-12-2022
Nagpur,Hingna,Maharasthra ,800,2000,1000,17-12-2022
Nagpur,Hingna,Maharasthra ,800,2000,1282,06-12-2024
Nagpur,Hingna,Maharasthra ,800,2000,1345,04-12-2024
Nagpur,Hingna,Maharasthra ,800,2000,1443,02-12-2024
Nagpur,Hingna,Maharasthra ,800,2200,1300,04-12-2023
Nagpur,Hingna,Maharasthra ,800,2500,1200,04-11-2023
Nagpur,Hingna,Maharasthra ,800,2500,1800,06-12-2023
Nagpur,Hingna,Maharasthra ,800,3000,1848,05-11-2024
Nagpur,Hingna,Maharasthra ,800,3000,2157,22-10-2024
Nagpur,Hingna,Maharasthra ,800,3500,2344,16-11-2024
Nagpur,Hingna,Maharasthra ,800,4000,2151,18-10-2024
Nagpur,Hingna,Maharasthra ,800,4000,2225,17-10-2024
Nagpur,Hingna,Maharasthra ,800,4000,2471,06-07-2024
Nagpur,Hingna,Maharasthra ,800,4000,2485,08-07-2024
Nagpur,Hingna,Maharasthra ,1000,1000,1000,17-04-2023
Nagpur,Hingna,Maharasthra ,1000,1000,1000,17-02-2024
Nagpur,Hingna,Maharasthra ,1000,1000,1000,19-04-2023
Nagpur,Hingna,Maharasthra ,1000,1000,1000,27-04-2023
Nagpur,Hingna,Maharasthra ,1000,1000,1000,28-04-2023
Nagpur,Hingna,Maharasthra ,1000,1000,1000,28-12-2022
Nagpur,Hingna,Maharasthra ,1000,1400,1200,08-12-2022
Nagpur,Hingna,Maharasthra ,1000,1500,1200,04-04-2024
Nagpur,Hingna,Maharasthra ,1000,1500,1200,05-03-2024
Nagpur,Hingna,Maharasthra ,1000,1500,1200,06-03-2024
Nagpur,Hingna,Maharasthra ,1000,1500,1200,07-09-2023
Nagpur,Hingna,Maharasthra ,1000,1500,1200,14-03-2024
Nagpur,Hingna,Maharasthra ,1000,1500,1200,15-12-2022
Nagpur,Hingna,Maharasthra ,1000,1500,1200,18-01-2024
Nagpur,Hingna,Maharasthra ,1000,1500,1200,20-12-2022
Nagpur,Hingna,Maharasthra ,1000,1500,1200,20-01-2024
Nagpur,Hingna,Maharasthra ,1000,1500,1200,27-02-2024
Nagpur,Hingna,Maharasthra ,1000,1500,1300,12-01-2024
Nagpur,Hingna,Maharasthra ,1000,1500,1300,15-03-2023
Nagpur,Hingna,Maharasthra ,1000,1500,1300,19-03-2024
Nagpur,Hingna,Maharasthra ,1000,1500,1500,02-05-2023
Nagpur,Hingna,Maharasthra ,1000,1500,1500,03-05-2023
Nagpur,Hingna,Maharasthra ,1000,1500,1500,06-04-2023
Nagpur,Hingna,Maharasthra ,1000,1500,1500,10-04-2023
Nagpur,Hingna,Maharasthra ,1000,1500,1500,13-03-2024
Nagpur,Hingna,Maharasthra ,1000,1500,1500,15-04-2023
Nagpur,Hingna,Maharasthra ,1000,1500,1500,18-04-2023
Nagpur,Hingna,Maharasthra ,1000,1500,1500,23-12-2022
Nagpur,Hingna,Maharasthra ,1000,1500,1500,29-04-2023
Nagpur,Hingna,Maharasthra ,1000,1600,1300,13-12-2022
Nagpur,Hingna,Maharasthra ,1000,1700,1500,08-01-2024
Nagpur,Hingna,Maharasthra ,1000,2000,1200,12-12-2022
Nagpur,Hingna,Maharasthra ,1000,2000,1300,02-11-2023
Nagpur,Hingna,Maharasthra ,1000,2000,1491,27-11-2024
Nagpur,Hingna,Maharasthra ,1000,2000,1500,03-11-2023
Nagpur,Hingna,Maharasthra ,1000,2000,1526,28-11-2024
Nagpur,Hingna,Maharasthra ,1000,2000,1584,03-12-2024
Nagpur,Hingna,Maharasthra ,1000,2000,1600,31-10-2023
Nagpur,Hingna,Maharasthra ,1000,2000,1665,26-11-2024
Nagpur,Hingna,Maharasthra ,1000,2000,1710,23-11-2024
Nagpur,Hingna,Maharasthra ,1000,2000,1800,07-03-2024
Nagpur,Hingna,Maharasthra ,1000,2000,2000,25-04-2023
Nagpur,Hingna,Maharasthra ,1000,2200,1800,22-04-2024
Nagpur,Hingna,Maharasthra ,1000,2500,1743,25-11-2024
Nagpur,Hingna,Maharasthra ,1000,2500,1828,22-11-2024
Nagpur,Hingna,Maharasthra ,1000,2500,1870,05-01-2024
Nagpur,Hingna,Maharasthra ,1000,3000,1600,14-12-2023
Nagpur,Hingna,Maharasthra ,1000,3000,1800,30-11-2023
Nagpur,Hingna,Maharasthra ,1000,3000,1825,19-10-2024
Nagpur,Hingna,Maharasthra ,1000,3000,2000,07-05-2024
Nagpur,Hingna,Maharasthra ,1000,3000,2000,11-12-2023
Nagpur,Hingna,Maharasthra ,1000,3000,2000,16-12-2023
Nagpur,Hingna,Maharasthra ,1000,3000,2000,26-04-2024
Nagpur,Hingna,Maharasthra ,1000,3000,2033,27-09-2024
Nagpur,Hingna,Maharasthra ,1000,3000,2500,15-12-2023
Nagpur,Hingna,Maharasthra ,1000,3500,2024,11-11-2024
Nagpur,Hingna,Maharasthra ,1000,3500,2500,15-01-2024
Nagpur,Hingna,Maharasthra ,1000,4000,1879,21-11-2024
Nagpur,Hingna,Maharasthra ,1000,4000,1961,20-07-2024
Nagpur,Hingna,Maharasthra ,1000,4000,2343,08-11-2024
Nagpur,Hingna,Maharasthra ,1000,4000,2380,24-09-2024
Nagpur,Hingna,Maharasthra ,1000,4000,2500,23-10-2024
Nagpur,Hingna,Maharasthra ,1000,4000,2513,19-07-2024
Nagpur,Hingna,Maharasthra ,1000,4000,2604,18-07-2024
Nagpur,Hingna,Maharasthra ,1000,4000,2617,26-09-2024
Nagpur,Hingna,Maharasthra ,1000,4000,2703,16-10-2024
Nagpur,Hingna,Maharasthra ,1000,4500,2528,03-07-2024
Nagpur,Hingna,Maharasthra ,1000,4500,2981,23-09-2024
Nagpur,Hingna,Maharasthra ,1000,5000,2347,15-10-2024
Nagpur,Hingna,Maharasthra ,1000,5000,2457,18-11-2024
Nagpur,Hingna,Maharasthra ,1000,5000,2900,02-07-2024
Nagpur,Hingna,Maharasthra ,1000,5000,2916,18-09-2024
Nagpur,Hingna,Maharasthra ,1000,5000,3066,21-09-2024
Nagpur,Hingna,Maharasthra ,1000,5000,3101,09-10-2024
Nagpur,Hingna,Maharasthra ,1000,5500,3557,10-10-2024
Nagpur,Hingna,Maharasthra ,1000,6000,3083,25-09-2024
Nagpur,Hingna,Maharasthra ,1000,6000,3444,14-09-2024
Nagpur,Hingna,Maharasthra ,1000,6000,3500,17-08-2024
Nagpur,Hingna,Maharasthra ,1000,6000,3921,16-09-2024
Nagpur,Hingna,Maharasthra ,1000,6000,4100,31-07-2024
Nagpur,Hingna,Maharasthra ,1000,7000,3708,14-08-2024
Nagpur,Hingna,Maharasthra ,1000,7000,4065,19-08-2024
Nagpur,Hingna,Maharasthra ,1200,1300,1300,13-04-2024
Nagpur,Hingna,Maharasthra ,1200,1500,1300,14-12-2022
Nagpur,Hingna,Maharasthra ,1200,2500,2000,01-11-2023
Nagpur,Hingna,Maharasthra ,1200,2500,2000,30-04-2024
Nagpur,Hingna,Maharasthra ,1200,3000,2000,09-01-2024
Nagpur,Hingna,Maharasthra ,1200,3000,2000,13-12-2023
Nagpur,Hingna,Maharasthra ,1200,3000,2000,26-06-2023
Nagpur,Hingna,Maharasthra ,1200,5000,2759,26-10-2024
Nagpur,Hingna,Maharasthra ,1200,5500,2933,24-10-2024
Nagpur,Hingna,Maharasthra ,1200,8000,4585,05-10-2024
Nagpur,Hingna,Maharasthra ,1300,3000,1922,13-11-2024
Nagpur,Hingna,Maharasthra ,1500,1500,1500,06-01-2024
Nagpur,Hingna,Maharasthra ,1500,1800,1800,10-01-2024
Nagpur,Hingna,Maharasthra ,1500,2000,2000,17-05-2023
Nagpur,Hingna,Maharasthra ,1500,2000,2000,23-06-2023
Nagpur,Hingna,Maharasthra ,1500,2000,2000,23-05-2023
Nagpur,Hingna,Maharasthra ,1500,2500,2000,02-05-2024
Nagpur,Hingna,Maharasthra ,1500,2500,2000,20-05-2023
Nagpur,Hingna,Maharasthra ,1500,2500,2000,23-08-2023
Nagpur,Hingna,Maharasthra ,1500,2500,2000,25-04-2024
Nagpur,Hingna,Maharasthra ,1500,3000,2000,04-01-2024
Nagpur,Hingna,Maharasthra ,1500,3000,2019,19-11-2024
Nagpur,Hingna,Maharasthra ,1500,3000,2200,03-05-2024
Nagpur,Hingna,Maharasthra ,1500,3500,2454,09-07-2024
Nagpur,Hingna,Maharasthra ,1500,3500,2500,13-05-2024
Nagpur,Hingna,Maharasthra ,1500,4000,3000,22-05-2024
Nagpur,Hingna,Maharasthra ,1500,4000,3000,29-06-2024
Nagpur,Hingna,Maharasthra ,1500,4500,2673,11-07-2024
Nagpur,Hingna,Maharasthra ,1500,5000,3005,23-07-2024
Nagpur,Hingna,Maharasthra ,1500,6000,4187,02-09-2024
Nagpur,Hingna,Maharasthra ,1500,9000,4944,11-10-2024
Nagpur,Hingna,Maharasthra ,1800,3200,2500,09-05-2024
Nagpur,Hingna,Maharasthra ,1800,8000,3345,25-10-2024
Nagpur,Hingna,Maharasthra ,2000,2000,2000,24-05-2023
Nagpur,Hingna,Maharasthra ,2000,2200,2200,24-04-2024
Nagpur,Hingna,Maharasthra ,2000,2500,2000,25-05-2023
Nagpur,Hingna,Maharasthra ,2000,2500,2200,04-05-2024
Nagpur,Hingna,Maharasthra ,2000,2500,2500,13-07-2023
Nagpur,Hingna,Maharasthra ,2000,2500,2500,17-06-2023
Nagpur,Hingna,Maharasthra ,2000,2500,2500,30-10-2023
Nagpur,Hingna,Maharasthra ,2000,3000,2100,24-07-2023
Nagpur,Hingna,Maharasthra ,2000,3000,2200,08-05-2024
Nagpur,Hingna,Maharasthra ,2000,3000,2500,03-07-2023
Nagpur,Hingna,Maharasthra ,2000,3000,2500,06-05-2024
Nagpur,Hingna,Maharasthra ,2000,3000,2500,06-09-2023
Nagpur,Hingna,Maharasthra ,2000,3000,2500,29-04-2024
Nagpur,Hingna,Maharasthra ,2000,3000,3000,28-06-2023
Nagpur,Hingna,Maharasthra ,2000,3500,2500,17-05-2024
Nagpur,Hingna,Maharasthra ,2000,3500,2653,10-07-2024
Nagpur,Hingna,Maharasthra ,2000,3500,3000,27-05-2024
Nagpur,Hingna,Maharasthra ,2000,3500,3000,28-08-2023
Nagpur,Hingna,Maharasthra ,2000,4000,3000,15-05-2024
